cfbdName,cfbdConference,cfbdMascot,cfbdAbbreviation,oddsApiName,oddsApiOdds,teamOdds,record,division,wins,losses,owner,matchType,cfbdId,mappingId,teamId,league,season
Alabama,SEC,Crimson Tide,ALA,Alabama Crimson Tide,+600,+1000,0-0,SEC,,,,default,333,e1ae6bfd-234f-477c-ba72-20cce7b61f3b,78552692-0035-4677-ae9d-c2f7f0533e8a,ncaa,2025
App State,Sun Belt,Mountaineers,APP,Appalachian State Mountaineers,+100000,+100000,0-0,Sun Belt,,,,manual,2026,ed680575-a4c0-4fbe-9ba9-e6c8965068ef,660ab330-25b5-4392-949f-e89c7d5c0a67,ncaa,2025
Arizona State,Big 12,Sun Devils,ASU,Arizona State Sun Devils,+10000,+10000,0-0,Big 12,,,,manual,9,8a4f88fd-6f37-49bf-930d-fe3e643d6e48,f8682ce9-b869-44ab-9133-44944b23db1e,ncaa,2025
Arkansas,SEC,Arkansas,A,Arkansas Razorbacks,+60000,+40000,0-0,SEC,,,,exact,2012,e04065ca-4f2c-4ff0-8e2a-67b3bc446850,608610b7-eca4-42fc-aa96-c4e6c646770f,ncaa,2025
Arkansas State,Sun Belt,Red Wolves,ARST,Arkansas State Red Wolves,+500000,+500000,0-0,Sun Belt,,,,manual,2032,65f4cf18-5adf-41d1-b734-c0fd6da2a01a,70de7943-ce00-45ef-b3c6-fc466562c078,ncaa,2025
Army,American Athletic,Black Knights,ARMY,Army Black Knights,+200000,+200000,0-0,American Athletic,,,,manual,349,482b5f66-567d-4c43-9141-6022a69e1e21,71233368-5df6-48e0-9fdf-17671ac85435,ncaa,2025
Auburn,SEC,Auburn,A,Auburn Tigers,+5500,+7000,0-0,SEC,,,,exact,1009,93376f26-29b8-4843-be08-4d0f7b116148,a0fc9cd0-389a-4fed-be77-0fc399bf32ab,ncaa,2025
Baylor,Big 12,Baylor,B,Baylor Bears,+15000,+18000,0-0,Big 12,,,,exact,2003,2eebf52c-ed10-463e-b2e5-2e32bd55f6fe,6f47240f-5480-41cd-b864-c6d75779d008,ncaa,2025
Boise State,Mountain West,Broncos,BSU,Boise State Broncos,+25000,+25000,0-0,Mountain West,,,,manual,68,942674d7-e8e0-4c88-ac2d-615e2ce405f2,d0b53b6f-69b5-4769-a8fc-66c4288b0a6b,ncaa,2025
Boston College,ACC,Eagles,BC,Boston College Eagles,+100000,+100000,0-0,ACC,,,,manual,103,3c00b919-81ab-4a9b-abcc-2cce020db495,ba61063e-521a-4d9c-a536-e9a0777871ce,ncaa,2025
Bowling Green,Mid-American,Falcons,BGSU,Bowling Green Falcons,+200000,+200000,0-0,Mid-American,,,,manual,189,2a1451b6-27fb-4e0a-831a-ccce20c85ee5,92491f15-3a62-4739-a7e1-2ec3ec23ffc1,ncaa,2025
